12,41,94,156,198,209,199,186,184,192,196,175,122,60,31,77,139,188,205,193,167,145,137,148,172,188,169,115,57,114,169,197,190,160,125,97,86,96,125,162,178,154,85,141,181,189,163,123,84,58,47,53,79,122,161,167,109,156,181,170,132,88,52,32,24,28,49,88,135,162,126,163,173,149,104,60,31,17,13,16,33,67,112,150,137,165,164,130,81,41,18,9,7,9,23,54,98,140,143,165,154,113,64,29,12,6,4,7,21,51,94,137,145,163,146,103,55,23,8,4,4,8,23,54,98,140,147,164,143,97,50,20,7,3,4,11,31,66,112,152,146,169,150,100,51,20,8,6,9,22,48,90,137,169,139,175,166,118,65,30,17,17,26,46,81,128,169,183,117,173,188,155,101,60,45,47,63,92,132,173,194,180,78,147,194,194,159,120,101,104,123,153,185,203,191,146
0,0,1,2,7,49,160,235,200,91,20,3,1,0,0,0,1,2,8,50,161,237,204,95,21,3,1,0,0,1,1,2,9,51,163,237,205,96,22,3,1,0,0,1,1,3,10,52,164,237,205,96,21,3,1,0,0,1,1,3,10,54,166,237,204,95,21,3,1,0,0,1,2,3,11,56,168,237,202,93,20,3,1,0,0,1,1,3,11,56,172,241,203,88,18,3,0,0,0,1,1,2,9,58,178,240,200,82,19,3,0,0,0,1,1,2,11,63,178,238,195,85,18,2,0,0,0,0,1,2,11,66,181,238,193,82,17,2,0,0,0,0,1,2,12,70,184,238,190,79,16,2,1,0,0,0,1,2,13,71,186,239,189,77,16,3,1,1,1,1,1,3,14,73,188,239,189,78,17,4,2,1,1,1,2,4,15,74,187,240,191,81,19,5,3,2
42,80,116,135,135,122,110,110,131,166,180,144,76,27,42,71,95,103,95,78,65,66,90,137,174,161,101,41,33,52,64,65,57,44,35,39,65,116,163,163,113,52,22,31,37,36,30,22,20,29,61,112,154,156,113,57,11,16,19,17,14,13,17,35,71,117,148,145,106,57,7,9,11,12,13,18,30,53,89,124,143,133,96,53,8,12,17,22,30,41,58,82,109,131,137,120,86,48,17,27,39,52,67,83,101,119,134,140,133,112,79,47,36,54,73,92,112,130,145,154,154,147,132,109,78,50,61,87,110,129,145,159,168,170,164,154,137,114,86,60,87,117,136,146,154,161,165,166,163,154,141,123,100,79,108,139,153,156,155,156,158,161,161,156,146,132,117,101,118,157,172,170,164,160,161,162,159,151,140,131,124,115,108,156,181,184,177,170,164,155,143,129,120,116,114,109
60,101,136,151,150,141,135,141,166,195,194,145,76,26,53,79,96,97,86,73,68,80,118,167,187,153,89,35,34,45,51,48,41,37,44,71,118,164,175,141,83,35,17,21,24,26,31,45,70,109,151,175,162,119,66,28,8,13,22,38,62,94,129,163,184,180,147,96,51,21,8,18,40,74,114,152,183,200,199,180,140,91,49,21,10,28,59,102,145,179,196,199,191,176,147,108,66,33,12,30,61,98,131,152,160,160,157,156,151,132,96,55,12,24,44,67,85,95,99,100,106,118,135,141,121,81,11,17,25,33,40,42,45,49,60,81,114,140,136,101,16,18,17,17,17,17,18,23,35,62,102,141,147,112,30,30,25,19,14,12,11,16,31,64,112,154,158,116,52,57,49,37,26,20,19,27,51,94,146,177,161,107,74,93,91,75,59,50,53,71,106,152,186,186,142,79
9,24,50,78,88,73,51,38,40,63,93,105,95,70,18,45,83,114,111,80,50,34,39,70,106,119,104,77,30,69,115,139,119,78,44,28,38,78,118,130,110,78,47,94,140,150,115,67,32,20,40,89,132,139,112,74,66,117,157,150,103,52,22,19,48,104,147,147,111,67,87,138,165,145,92,45,24,29,67,128,165,152,108,62,107,156,174,148,100,63,51,62,102,159,187,161,111,64,122,168,185,167,135,114,109,120,153,193,205,172,120,73,120,163,185,183,172,163,161,170,191,215,211,173,121,75,95,131,154,161,159,155,157,171,199,218,201,153,100,60,57,79,94,100,100,98,105,135,183,205,175,115,65,35,25,34,41,43,42,44,60,108,170,188,145,80,36,16,8,11,13,13,13,19,46,106,167,173,121,59,24,9,2,3,3,3,5,15,51,115,167,159,103,48,19,7
8,27,63,110,147,161,160,155,152,149,144,135,120,97,16,46,95,146,172,168,150,134,124,116,109,101,90,75,27,66,122,167,175,151,120,98,85,75,67,60,53,45,39,85,140,173,166,130,93,70,57,47,39,31,25,21,49,98,149,174,162,125,90,69,56,46,34,24,16,11,54,103,152,178,170,141,113,94,80,67,53,38,24,13,50,94,142,172,172,156,137,121,106,93,80,63,42,24,37,70,110,138,146,142,133,124,117,108,100,86,63,39,24,43,65,85,95,97,96,97,101,106,110,104,84,55,16,26,36,43,48,50,53,60,73,90,110,119,104,72,18,26,29,28,25,24,26,33,48,73,108,133,124,87,25,36,39,35,27,22,20,25,39,71,117,150,142,99,32,51,59,55,46,36,32,36,52,91,141,171,155,101,36,61,81,85,77,68,64,71,95,136,176,186,149,86
1,4,14,39,90,158,191,159,91,37,15,7,5,3,3,9,28,68,129,179,174,116,50,16,6,4,4,4,6,20,50,101,156,178,142,75,26,8,6,7,8,9,12,35,76,128,168,161,108,47,17,12,16,20,21,20,22,53,100,147,166,138,80,36,25,33,43,49,48,42,33,70,119,156,158,117,69,48,58,76,89,92,86,73,44,86,133,160,148,107,78,83,108,129,137,132,120,101,55,99,143,160,141,109,103,125,150,159,153,144,135,120,63,108,147,158,141,122,128,147,154,144,132,130,136,131,68,113,151,161,145,133,138,141,127,107,101,117,141,142,67,115,157,171,157,142,135,124,101,87,100,137,163,150,57,107,159,187,181,158,140,123,109,116,147,177,175,133,39,85,145,194,210,194,172,157,157,173,193,189,148,89,17,47,100,164,211,225,216,206,204,202,184,140,85,40
42,62,81,95,104,109,111,114,118,120,115,95,63,32,82,115,145,167,178,182,183,185,190,195,193,171,128,75,107,143,171,186,188,183,177,175,180,196,209,199,158,101,100,130,147,149,137,122,111,108,119,150,185,193,160,104,78,99,105,96,77,59,49,50,70,115,164,178,147,94,57,69,69,56,37,22,18,25,56,113,163,169,131,77,39,46,44,31,17,9,9,23,65,132,175,164,114,59,26,30,26,18,11,9,12,34,92,160,186,155,96,45,17,19,18,16,15,16,24,58,126,184,187,138,76,34,12,14,15,17,19,23,38,87,162,202,176,110,52,22,7,10,12,15,18,25,52,121,192,203,148,74,29,11,4,6,8,10,13,26,74,158,210,185,107,41,12,4,2,2,4,6,11,36,109,192,211,149,64,18,4,1,1,1,2,4,16,60,149,213,194,105,32,6,1,1
19,51,105,163,194,191,168,148,141,152,162,154,116,68,36,81,139,181,181,144,103,81,82,106,139,154,135,91,47,95,147,171,149,100,58,43,55,88,129,151,138,98,49,91,136,155,134,89,51,41,62,103,141,151,130,92,42,78,118,142,138,107,76,71,97,136,157,147,113,73,31,59,95,126,144,140,124,124,147,168,162,130,88,52,19,39,69,104,142,168,176,179,189,182,148,102,61,33,11,24,46,82,130,176,204,212,207,177,126,76,42,23,8,18,37,71,121,174,206,212,200,165,113,66,36,20,8,19,41,77,126,172,189,183,176,155,115,71,41,22,10,25,53,96,142,169,158,136,139,145,125,87,52,28,12,30,67,115,155,158,121,86,97,130,138,109,67,36,13,34,76,130,162,143,87,51,67,117,149,131,83,43,12,33,77,137,168,138,76,43,64,122,165,150,94,45
1,3,12,37,88,148,193,212,214,207,178,123,62,24,4,15,50,112,178,208,196,171,159,171,182,160,103,49,15,49,113,178,199,167,115,80,77,108,150,160,123,68,39,94,159,188,154,91,44,29,44,88,141,162,132,77,66,126,170,158,99,43,21,25,56,110,160,172,135,78,82,135,159,129,73,38,35,54,95,148,185,178,127,68,86,132,149,122,84,69,78,104,144,186,206,174,110,52,80,121,141,133,118,117,127,146,174,206,208,157,86,36,67,103,129,137,138,139,141,148,175,206,196,133,64,24,48,75,100,114,118,115,110,120,164,202,180,106,44,15,28,44,59,69,72,68,66,96,162,200,158,81,29,9,13,20,27,32,33,31,40,95,174,194,133,58,18,7,4,7,10,12,12,14,39,115,188,182,105,39,12,4,2,3,4,5,5,13,55,142,197,161,79,27,9,3
